	Time	1	2
2084	Mar 20 2026 06:32:03	-6.520 °C	-5.598 °C
2085	Mar 20 2026 06:33:03	-6.528 °C	-5.600 °C
2086	Mar 20 2026 06:34:03	-6.532 °C	-5.604 °C
2087	Mar 20 2026 06:35:03	-6.549 °C	-5.607 °C
2088	Mar 20 2026 06:36:03	-6.559 °C	-5.611 °C
2089	Mar 20 2026 06:37:03	-6.557 °C	-5.613 °C
2090	Mar 20 2026 06:38:03	-6.563 °C	-5.617 °C
2091	Mar 20 2026 06:39:03	-6.553 °C	-5.619 °C
2092	Mar 20 2026 06:40:03	-6.536 °C	-5.620 °C
2093	Mar 20 2026 06:41:03	-6.553 °C	-5.622 °C
2094	Mar 20 2026 06:42:03	-6.547 °C	-5.624 °C
2095	Mar 20 2026 06:43:03	-6.551 °C	-5.624 °C
2096	Mar 20 2026 06:44:03	-6.555 °C	-5.626 °C
2097	Mar 20 2026 06:45:03	-6.538 °C	-5.626 °C
2098	Mar 20 2026 06:46:03	-6.528 °C	-5.624 °C
2099	Mar 20 2026 06:47:03	-6.519 °C	-5.624 °C
2100	Mar 20 2026 06:48:03	-6.530 °C	-5.624 °C
2101	Mar 20 2026 06:49:03	-6.524 °C	-5.626 °C
2102	Mar 20 2026 06:50:03	-6.519 °C	-5.626 °C
2103	Mar 20 2026 06:51:03	-6.517 °C	-5.626 °C
2104	Mar 20 2026 06:52:03	-6.505 °C	-5.626 °C
2105	Mar 20 2026 06:53:03	-6.513 °C	-5.626 °C
2106	Mar 20 2026 06:54:03	-6.486 °C	-5.624 °C
2107	Mar 20 2026 06:55:03	-6.488 °C	-5.622 °C
2108	Mar 20 2026 06:56:03	-6.461 °C	-5.620 °C
2109	Mar 20 2026 06:57:03	-6.453 °C	-5.619 °C
2110	Mar 20 2026 06:58:03	-6.507 °C	-5.615 °C
2111	Mar 20 2026 06:59:03	-6.509 °C	-5.615 °C
2112	Mar 20 2026 07:00:03	-6.501 °C	-5.613 °C
2113	Mar 20 2026 07:01:03	-6.513 °C	-5.609 °C
2114	Mar 20 2026 07:02:03	-6.494 °C	-5.607 °C
2115	Mar 20 2026 07:03:03	-6.494 °C	-5.605 °C
2116	Mar 20 2026 07:04:03	-6.511 °C	-5.602 °C
2117	Mar 20 2026 07:05:03	-6.440 °C	-5.600 °C
2118	Mar 20 2026 07:06:03	-6.431 °C	-5.596 °C
2119	Mar 20 2026 07:07:03	-6.427 °C	-5.594 °C
2120	Mar 20 2026 07:08:03	-6.432 °C	-5.594 °C
2121	Mar 20 2026 07:09:03	-6.421 °C	-5.592 °C
2122	Mar 20 2026 07:10:03	-6.389 °C	-5.590 °C
2123	Mar 20 2026 07:11:03	-6.385 °C	-5.589 °C
2124	Mar 20 2026 07:12:03	-6.369 °C	-5.587 °C
2125	Mar 20 2026 07:13:03	-6.373 °C	-5.585 °C
2126	Mar 20 2026 07:14:03	-6.377 °C	-5.583 °C
2127	Mar 20 2026 07:15:03	-6.362 °C	-5.583 °C
2128	Mar 20 2026 07:16:03	-6.328 °C	-5.579 °C
2129	Mar 20 2026 07:17:03	-6.442 °C	-5.577 °C
2130	Mar 20 2026 07:18:03	-6.530 °C	-5.575 °C
2131	Mar 20 2026 07:19:03	-6.499 °C	-5.572 °C
2132	Mar 20 2026 07:20:03	-6.436 °C	-5.570 °C
2133	Mar 20 2026 07:21:03	-6.415 °C	-5.566 °C
2134	Mar 20 2026 07:22:03	-6.459 °C	-5.562 °C
2135	Mar 20 2026 07:23:03	-6.431 °C	-5.559 °C
2136	Mar 20 2026 07:24:03	-6.379 °C	-5.557 °C
2137	Mar 20 2026 07:25:03	-6.352 °C	-5.551 °C
2138	Mar 20 2026 07:26:03	-6.377 °C	-5.545 °C
2139	Mar 20 2026 07:27:03	-6.371 °C	-5.542 °C
2140	Mar 20 2026 07:28:03	-6.333 °C	-5.536 °C
2141	Mar 20 2026 07:29:03	-6.392 °C	-5.532 °C
2142	Mar 20 2026 07:30:03	-6.478 °C	-5.529 °C
2143	Mar 20 2026 07:31:03	-6.499 °C	-5.525 °C
2144	Mar 20 2026 07:32:03	-6.496 °C	-5.521 °C
2145	Mar 20 2026 07:33:03	-6.519 °C	-5.517 °C
2146	Mar 20 2026 07:34:03	-6.551 °C	-5.512 °C
2147	Mar 20 2026 07:35:03	-6.517 °C	-5.508 °C
2148	Mar 20 2026 07:36:03	-6.511 °C	-5.506 °C
2149	Mar 20 2026 07:37:03	-6.461 °C	-5.499 °C
2150	Mar 20 2026 07:38:03	-6.354 °C	-5.495 °C
2151	Mar 20 2026 07:39:03	-6.284 °C	-5.489 °C
2152	Mar 20 2026 07:40:03	-6.179 °C	-5.484 °C
2153	Mar 20 2026 07:41:03	-6.210 °C	-5.478 °C
2154	Mar 20 2026 07:42:03	-6.248 °C	-5.471 °C
2155	Mar 20 2026 07:43:03	-6.270 °C	-5.469 °C
2156	Mar 20 2026 07:44:03	-6.343 °C	-5.465 °C
2157	Mar 20 2026 07:45:03	-6.446 °C	-5.463 °C
2158	Mar 20 2026 07:46:03	-6.450 °C	-5.458 °C
2159	Mar 20 2026 07:47:03	-6.440 °C	-5.458 °C
2160	Mar 20 2026 07:48:03	-6.406 °C	-5.454 °C
2161	Mar 20 2026 07:49:03	-6.377 °C	-5.450 °C
2162	Mar 20 2026 07:50:03	-6.200 °C	-5.444 °C
2163	Mar 20 2026 07:51:03	-6.024 °C	-5.439 °C
2164	Mar 20 2026 07:52:03	-5.846 °C	-5.431 °C
2165	Mar 20 2026 07:53:03	-5.658 °C	-5.426 °C
2166	Mar 20 2026 07:54:03	-5.579 °C	-5.420 °C
2167	Mar 20 2026 07:55:03	-5.572 °C	-5.418 °C
2168	Mar 20 2026 07:56:03	-5.525 °C	-5.415 °C
2169	Mar 20 2026 07:57:03	-5.583 °C	-5.409 °C
2170	Mar 20 2026 07:58:03	-5.782 °C	-5.403 °C
2171	Mar 20 2026 07:59:03	-5.952 °C	-5.400 °C
2172	Mar 20 2026 08:00:03	-6.050 °C	-5.402 °C
2173	Mar 20 2026 08:01:03	-6.026 °C	-5.396 °C
2174	Mar 20 2026 08:02:03	-5.871 °C	-5.392 °C
2175	Mar 20 2026 08:03:03	-5.649 °C	-5.388 °C
2176	Mar 20 2026 08:04:03	-5.439 °C	-5.383 °C
2177	Mar 20 2026 08:05:03	-5.402 °C	-5.379 °C
2178	Mar 20 2026 08:06:03	-5.703 °C	-5.375 °C
2179	Mar 20 2026 08:07:03	-5.810 °C	-5.374 °C
2180	Mar 20 2026 08:08:03	-5.611 °C	-5.372 °C
2181	Mar 20 2026 08:09:03	-5.383 °C	-5.370 °C
2182	Mar 20 2026 08:10:03	-5.435 °C	-5.368 °C
2183	Mar 20 2026 08:11:03	-5.402 °C	-5.368 °C
2184	Mar 20 2026 08:12:03	-5.473 °C	-5.364 °C
2185	Mar 20 2026 08:13:03	-5.379 °C	-5.361 °C
2186	Mar 20 2026 08:14:03	-5.321 °C	-5.357 °C
2187	Mar 20 2026 08:15:03	-5.234 °C	-5.353 °C
2188	Mar 20 2026 08:16:03	-5.208 °C	-5.347 °C
2189	Mar 20 2026 08:17:03	-5.252 °C	-5.344 °C
2190	Mar 20 2026 08:18:03	-5.336 °C	-5.342 °C
2191	Mar 20 2026 08:19:03	-5.396 °C	-5.338 °C
2192	Mar 20 2026 08:20:03	-5.392 °C	-5.336 °C
2193	Mar 20 2026 08:21:03	-5.355 °C	-5.334 °C
2194	Mar 20 2026 08:22:03	-5.357 °C	-5.333 °C
2195	Mar 20 2026 08:23:03	-5.366 °C	-5.329 °C
2196	Mar 20 2026 08:24:03	-5.342 °C	-5.325 °C
2197	Mar 20 2026 08:25:03	-5.280 °C	-5.325 °C
2198	Mar 20 2026 08:26:03	-5.280 °C	-5.323 °C
2199	Mar 20 2026 08:27:03	-5.321 °C	-5.319 °C
2200	Mar 20 2026 08:28:03	-5.318 °C	-5.319 °C
2201	Mar 20 2026 08:29:03	-5.316 °C	-5.316 °C
2202	Mar 20 2026 08:30:03	-5.225 °C	-5.312 °C
2203	Mar 20 2026 08:31:03	-5.156 °C	-5.308 °C
2204	Mar 20 2026 08:32:03	-5.058 °C	-5.305 °C
2205	Mar 20 2026 08:33:03	-5.006 °C	-5.299 °C
2206	Mar 20 2026 08:34:03	-4.943 °C	-5.295 °C
2207	Mar 20 2026 08:35:03	-4.984 °C	-5.293 °C
2208	Mar 20 2026 08:36:03	-5.065 °C	-5.290 °C
2209	Mar 20 2026 08:37:03	-5.095 °C	-5.286 °C
2210	Mar 20 2026 08:38:03	-5.111 °C	-5.282 °C
2211	Mar 20 2026 08:39:03	-5.124 °C	-5.280 °C
2212	Mar 20 2026 08:40:03	-5.184 °C	-5.275 °C
2213	Mar 20 2026 08:41:03	-5.191 °C	-5.273 °C
2214	Mar 20 2026 08:42:03	-5.119 °C	-5.269 °C
2215	Mar 20 2026 08:43:03	-4.978 °C	-5.262 °C
2216	Mar 20 2026 08:44:03	-5.109 °C	-5.254 °C
2217	Mar 20 2026 08:45:03	-5.006 °C	-5.245 °C
2218	Mar 20 2026 08:46:03	-4.687 °C	-5.236 °C
2219	Mar 20 2026 08:47:03	-4.661 °C	-5.232 °C
2220	Mar 20 2026 08:48:03	-4.676 °C	-5.228 °C
2221	Mar 20 2026 08:49:03	-4.689 °C	-5.226 °C
2222	Mar 20 2026 08:50:03	-4.742 °C	-5.225 °C
2223	Mar 20 2026 08:51:03	-4.878 °C	-5.219 °C
2224	Mar 20 2026 08:52:03	-5.067 °C	-5.217 °C
2225	Mar 20 2026 08:53:03	-5.228 °C	-5.213 °C
2226	Mar 20 2026 08:54:03	-5.199 °C	-5.212 °C
2227	Mar 20 2026 08:55:03	-5.213 °C	-5.210 °C
2228	Mar 20 2026 08:56:03	-5.128 °C	-5.204 °C
2229	Mar 20 2026 08:57:03	-5.279 °C	-5.200 °C
2230	Mar 20 2026 08:58:03	-5.443 °C	-5.197 °C
2231	Mar 20 2026 08:59:03	-5.465 °C	-5.197 °C
2232	Mar 20 2026 09:00:03	-5.080 °C	-5.197 °C
2233	Mar 20 2026 09:01:03	-5.046 °C	-5.199 °C
2234	Mar 20 2026 09:02:03	-5.076 °C	-5.197 °C
2235	Mar 20 2026 09:03:03	-5.226 °C	-5.195 °C
2236	Mar 20 2026 09:04:03	-5.504 °C	-5.195 °C
2237	Mar 20 2026 09:05:03	-5.667 °C	-5.195 °C
2238	Mar 20 2026 09:06:03	-5.649 °C	-5.191 °C
2239	Mar 20 2026 09:07:03	-5.478 °C	-5.186 °C
2240	Mar 20 2026 09:08:03	-5.134 °C	-5.174 °C
2241	Mar 20 2026 09:09:03	-5.187 °C	-5.167 °C
2242	Mar 20 2026 09:10:03	-5.390 °C	-5.160 °C
2243	Mar 20 2026 09:11:03	-5.564 °C	-5.154 °C
2244	Mar 20 2026 09:12:03	-5.566 °C	-5.147 °C
2245	Mar 20 2026 09:13:03	-5.703 °C	-5.139 °C
2246	Mar 20 2026 09:14:03	-6.115 °C	-5.135 °C
2247	Mar 20 2026 09:15:03	-6.179 °C	-5.135 °C
2248	Mar 20 2026 09:16:03	-6.255 °C	-5.135 °C
2249	Mar 20 2026 09:17:03	-5.731 °C	-5.137 °C
2250	Mar 20 2026 09:18:03	-5.512 °C	-5.145 °C
2251	Mar 20 2026 09:19:03	-5.409 °C	-5.148 °C
2252	Mar 20 2026 09:20:03	-5.942 °C	-5.150 °C
2253	Mar 20 2026 09:21:03	-5.888 °C	-5.152 °C
2254	Mar 20 2026 09:22:03	-5.628 °C	-5.154 °C
2255	Mar 20 2026 09:23:03	-5.807 °C	-5.160 °C
2256	Mar 20 2026 09:24:03	-6.170 °C	-5.165 °C
2257	Mar 20 2026 09:25:03	-6.204 °C	-5.171 °C
2258	Mar 20 2026 09:26:03	-6.423 °C	-5.178 °C
2259	Mar 20 2026 09:27:03	-6.272 °C	-5.184 °C
2260	Mar 20 2026 09:28:03	-6.288 °C	-5.186 °C
2261	Mar 20 2026 09:29:03	-6.455 °C	-5.187 °C
2262	Mar 20 2026 09:30:03	-6.551 °C	-5.191 °C
2263	Mar 20 2026 09:31:03	-6.084 °C	-5.187 °C
2264	Mar 20 2026 09:32:03	-5.733 °C	-5.189 °C
2265	Mar 20 2026 09:33:03	-5.682 °C	-5.187 °C
2266	Mar 20 2026 09:34:03	-5.688 °C	-5.189 °C
2267	Mar 20 2026 09:35:03	-5.532 °C	-5.189 °C
2268	Mar 20 2026 09:36:03	-5.679 °C	-5.186 °C
2269	Mar 20 2026 09:37:03	-5.797 °C	-5.182 °C
2270	Mar 20 2026 09:38:03	-6.062 °C	-5.180 °C
2271	Mar 20 2026 09:39:03	-5.795 °C	-5.174 °C
2272	Mar 20 2026 09:40:03	-5.716 °C	-5.173 °C
2273	Mar 20 2026 09:41:03	-5.575 °C	-5.167 °C
2274	Mar 20 2026 09:42:03	-5.264 °C	-5.167 °C
2275	Mar 20 2026 09:43:03	-5.147 °C	-5.163 °C
2276	Mar 20 2026 09:44:03	-5.026 °C	-5.158 °C
2277	Mar 20 2026 09:45:03	-4.976 °C	-5.150 °C
2278	Mar 20 2026 09:46:03	-5.176 °C	-5.143 °C
2279	Mar 20 2026 09:47:03	-5.459 °C	-5.135 °C
2280	Mar 20 2026 09:48:03	-5.381 °C	-5.132 °C
2281	Mar 20 2026 09:49:03	-5.467 °C	-5.130 °C
2282	Mar 20 2026 09:50:03	-5.204 °C	-5.124 °C
2283	Mar 20 2026 09:51:03	-5.238 °C	-5.117 °C
2284	Mar 20 2026 09:52:03	-5.109 °C	-5.111 °C
2285	Mar 20 2026 09:53:03	-5.215 °C	-5.106 °C
2286	Mar 20 2026 09:54:03	-5.372 °C	-5.106 °C
2287	Mar 20 2026 09:55:03	-5.351 °C	-5.108 °C
2288	Mar 20 2026 09:56:03	-5.176 °C	-5.108 °C
2289	Mar 20 2026 09:57:03	-5.063 °C	-5.106 °C
2290	Mar 20 2026 09:58:03	-5.564 °C	-5.104 °C
2291	Mar 20 2026 09:59:03	-5.720 °C	-5.104 °C
2292	Mar 20 2026 10:00:03	-5.737 °C	-5.106 °C
2293	Mar 20 2026 10:01:03	-5.411 °C	-5.104 °C
2294	Mar 20 2026 10:02:03	-5.232 °C	-5.100 °C
2295	Mar 20 2026 10:03:03	-5.239 °C	-5.102 °C
2296	Mar 20 2026 10:04:03	-5.340 °C	-5.106 °C
2297	Mar 20 2026 10:05:03	-5.160 °C	-5.109 °C
2298	Mar 20 2026 10:06:03	-4.374 °C	-5.108 °C
2299	Mar 20 2026 10:07:03	-3.804 °C	-5.102 °C
2300	Mar 20 2026 10:08:03	-3.965 °C	-5.095 °C
2301	Mar 20 2026 10:09:03	-5.387 °C	-5.089 °C
2302	Mar 20 2026 10:10:03	-5.673 °C	-5.089 °C
2303	Mar 20 2026 10:11:03	-5.973 °C	-5.089 °C
2304	Mar 20 2026 10:12:03	-6.280 °C	-5.089 °C
2305	Mar 20 2026 10:13:03	-5.899 °C	-5.087 °C
2306	Mar 20 2026 10:14:03	-4.769 °C	-5.083 °C
2307	Mar 20 2026 10:15:03	-4.106 °C	-5.076 °C
2308	Mar 20 2026 10:16:03	-4.159 °C	-5.065 °C
2309	Mar 20 2026 10:17:03	-4.498 °C	-5.059 °C
2310	Mar 20 2026 10:18:03	-5.119 °C	-5.054 °C
2311	Mar 20 2026 10:19:03	-4.525 °C	-5.046 °C
2312	Mar 20 2026 10:20:03	-4.149 °C	-5.039 °C
2313	Mar 20 2026 10:21:03	-4.055 °C	-5.032 °C
2314	Mar 20 2026 10:22:03	-4.481 °C	-5.024 °C
2315	Mar 20 2026 10:23:03	-4.051 °C	-5.017 °C
2316	Mar 20 2026 10:24:03	-4.812 °C	-5.011 °C
2317	Mar 20 2026 10:25:03	-5.392 °C	-5.009 °C
2318	Mar 20 2026 10:26:03	-5.604 °C	-5.006 °C
2319	Mar 20 2026 10:27:03	-5.750 °C	-5.002 °C
2320	Mar 20 2026 10:28:03	-5.822 °C	-5.008 °C
2321	Mar 20 2026 10:29:03	-5.652 °C	-5.009 °C
2322	Mar 20 2026 10:30:03	-4.989 °C	-5.009 °C
2323	Mar 20 2026 10:31:03	-5.176 °C	-5.002 °C
2324	Mar 20 2026 10:32:03	-5.564 °C	-5.000 °C
2325	Mar 20 2026 10:33:03	-5.141 °C	-5.002 °C
2326	Mar 20 2026 10:34:03	-5.780 °C	-5.004 °C
2327	Mar 20 2026 10:35:03	-5.741 °C	-5.011 °C
2328	Mar 20 2026 10:36:03	-5.443 °C	-5.015 °C
2329	Mar 20 2026 10:37:03	-5.165 °C	-5.022 °C
2330	Mar 20 2026 10:38:03	-5.176 °C	-5.030 °C
2331	Mar 20 2026 10:39:03	-5.132 °C	-5.033 °C
2332	Mar 20 2026 10:40:03	-5.656 °C	-5.035 °C
2333	Mar 20 2026 10:41:03	-6.177 °C	-5.041 °C
2334	Mar 20 2026 10:42:03	-6.328 °C	-5.046 °C
2335	Mar 20 2026 10:43:03	-5.823 °C	-5.050 °C
2336	Mar 20 2026 10:44:03	-4.921 °C	-5.046 °C
2337	Mar 20 2026 10:45:03	-5.780 °C	-5.052 °C
2338	Mar 20 2026 10:46:03	-5.711 °C	-5.059 °C
2339	Mar 20 2026 10:47:03	-5.437 °C	-5.063 °C
2340	Mar 20 2026 10:48:03	-5.587 °C	-5.065 °C
2341	Mar 20 2026 10:49:03	-5.559 °C	-5.065 °C
2342	Mar 20 2026 10:50:03	-5.965 °C	-5.071 °C
2343	Mar 20 2026 10:51:03	-5.818 °C	-5.080 °C
2344	Mar 20 2026 10:52:03	-6.018 °C	-5.083 °C
2345	Mar 20 2026 10:53:03	-5.993 °C	-5.089 °C
2346	Mar 20 2026 10:54:03	-5.415 °C	-5.096 °C
2347	Mar 20 2026 10:55:03	-5.825 °C	-5.096 °C
2348	Mar 20 2026 10:56:03	-5.775 °C	-5.104 °C
2349	Mar 20 2026 10:57:03	-5.426 °C	-5.104 °C
2350	Mar 20 2026 10:58:03	-5.251 °C	-5.102 °C
2351	Mar 20 2026 10:59:03	-5.306 °C	-5.102 °C
2352	Mar 20 2026 11:00:03	-5.711 °C	-5.102 °C
2353	Mar 20 2026 11:01:03	-6.217 °C	-5.109 °C
2354	Mar 20 2026 11:02:03	-6.215 °C	-5.113 °C
2355	Mar 20 2026 11:03:03	-5.823 °C	-5.117 °C
2356	Mar 20 2026 11:04:03	-5.568 °C	-5.115 °C
2357	Mar 20 2026 11:05:03	-5.935 °C	-5.115 °C
2358	Mar 20 2026 11:06:03	-5.901 °C	-5.117 °C
2359	Mar 20 2026 11:07:03	-5.988 °C	-5.119 °C
2360	Mar 20 2026 11:08:03	-6.183 °C	-5.121 °C
2361	Mar 20 2026 11:09:03	-6.139 °C	-5.121 °C
2362	Mar 20 2026 11:10:03	-6.134 °C	-5.119 °C
2363	Mar 20 2026 11:11:03	-5.954 °C	-5.115 °C
2364	Mar 20 2026 11:12:03	-5.547 °C	-5.113 °C
2365	Mar 20 2026 11:13:03	-5.486 °C	-5.113 °C
2366	Mar 20 2026 11:14:03	-5.758 °C	-5.113 °C
2367	Mar 20 2026 11:15:03	-5.986 °C	-5.117 °C
2368	Mar 20 2026 11:16:03	-5.886 °C	-5.119 °C
2369	Mar 20 2026 11:17:03	-5.914 °C	-5.122 °C
2370	Mar 20 2026 11:18:03	-6.088 °C	-5.121 °C
2371	Mar 20 2026 11:19:03	-5.980 °C	-5.121 °C
2372	Mar 20 2026 11:20:03	-5.622 °C	-5.119 °C
2373	Mar 20 2026 11:21:03	-5.643 °C	-5.119 °C
2374	Mar 20 2026 11:22:03	-5.905 °C	-5.119 °C
2375	Mar 20 2026 11:23:03	-6.343 °C	-5.122 °C
2376	Mar 20 2026 11:24:03	-6.320 °C	-5.124 °C
2377	Mar 20 2026 11:25:03	-6.308 °C	-5.128 °C
2378	Mar 20 2026 11:26:03	-6.349 °C	-5.130 °C
2379	Mar 20 2026 11:27:03	-6.373 °C	-5.134 °C
2380	Mar 20 2026 11:28:03	-6.499 °C	-5.135 °C
2381	Mar 20 2026 11:29:03	-6.301 °C	-5.135 °C
2382	Mar 20 2026 11:30:03	-6.282 °C	-5.135 °C
2383	Mar 20 2026 11:31:03	-6.050 °C	-5.134 °C
2384	Mar 20 2026 11:32:03	-5.837 °C	-5.132 °C
2385	Mar 20 2026 11:33:03	-6.164 °C	-5.132 °C
2386	Mar 20 2026 11:34:03	-6.240 °C	-5.132 °C
2387	Mar 20 2026 11:35:03	-6.168 °C	-5.134 °C
2388	Mar 20 2026 11:36:03	-6.128 °C	-5.132 °C
