,Time,1,2
2216,2026-03-20 08:42:10,-4.857 °C,-5.182 °C
2217,2026-03-20 08:43:10,-4.748 °C,-5.162 °C
2218,2026-03-20 08:44:10,-4.676 °C,-5.123 °C
2219,2026-03-20 08:45:10,-4.552 °C,-5.087 °C
2220,2026-03-20 08:46:10,-4.421 °C,-5.063 °C
2221,2026-03-20 08:47:10,-4.420 °C,-5.052 °C
2222,2026-03-20 08:48:10,-4.413 °C,-5.047 °C
2223,2026-03-20 08:49:10,-4.406 °C,-5.056 °C
2224,2026-03-20 08:50:10,-4.401 °C,-5.080 °C
2225,2026-03-20 08:51:10,-4.454 °C,-5.111 °C
2226,2026-03-20 08:52:10,-4.480 °C,-5.142 °C
2227,2026-03-20 08:53:10,-4.523 °C,-5.155 °C
2228,2026-03-20 08:54:10,-4.552 °C,-5.170 °C
2229,2026-03-20 08:55:10,-4.554 °C,-5.172 °C
2230,2026-03-20 08:56:10,-4.526 °C,-5.155 °C
2231,2026-03-20 08:57:10,-4.617 °C,-5.158 °C
2232,2026-03-20 08:58:10,-4.841 °C,-5.188 °C
2233,2026-03-20 08:59:10,-4.938 °C,-5.202 °C
2234,2026-03-20 09:00:10,-4.819 °C,-5.188 °C
2235,2026-03-20 09:01:10,-4.681 °C,-5.162 °C
2236,2026-03-20 09:02:10,-4.707 °C,-5.162 °C
2237,2026-03-20 09:03:10,-4.748 °C,-5.172 °C
2238,2026-03-20 09:04:10,-4.812 °C,-5.177 °C
2239,2026-03-20 09:05:10,-4.841 °C,-5.175 °C
2240,2026-03-20 09:06:10,-4.839 °C,-5.144 °C
2241,2026-03-20 09:07:10,-4.729 °C,-5.097 °C
2242,2026-03-20 09:08:10,-4.505 °C,-5.049 °C
2243,2026-03-20 09:09:10,-4.480 °C,-5.035 °C
2244,2026-03-20 09:10:10,-4.719 °C,-5.056 °C
2245,2026-03-20 09:11:10,-4.948 °C,-5.102 °C
2246,2026-03-20 09:12:10,-5.030 °C,-5.153 °C
2247,2026-03-20 09:13:10,-5.141 °C,-5.196 °C
2248,2026-03-20 09:14:10,-5.517 °C,-5.264 °C
2249,2026-03-20 09:15:10,-5.810 °C,-5.351 °C
2250,2026-03-20 09:16:10,-5.751 °C,-5.437 °C
2251,2026-03-20 09:17:10,-5.689 °C,-5.528 °C
2252,2026-03-20 09:18:10,-5.579 °C,-5.491 °C
2253,2026-03-20 09:19:10,-5.526 °C,-5.510 °C
2254,2026-03-20 09:20:10,-5.775 °C,-5.622 °C
2255,2026-03-20 09:21:10,-5.772 °C,-5.710 °C
2256,2026-03-20 09:22:10,-5.521 °C,-5.765 °C
2257,2026-03-20 09:23:10,-5.323 °C,-5.772 °C
2258,2026-03-20 09:24:10,-5.461 °C,-5.768 °C
2259,2026-03-20 09:25:10,-5.475 °C,-5.816 °C
2260,2026-03-20 09:26:10,-5.591 °C,-5.821 °C
2261,2026-03-20 09:27:10,-5.955 °C,-5.877 °C
2262,2026-03-20 09:28:10,-5.884 °C,-5.913 °C
2263,2026-03-20 09:29:10,-5.911 °C,-5.916 °C
2264,2026-03-20 09:30:10,-6.127 °C,-5.897 °C
2265,2026-03-20 09:31:10,-5.817 °C,-5.825 °C
2266,2026-03-20 09:32:10,-5.570 °C,-5.629 °C
2267,2026-03-20 09:33:10,-5.268 °C,-5.456 °C
2268,2026-03-20 09:34:10,-4.910 °C,-5.311 °C
2269,2026-03-20 09:35:10,-4.760 °C,-5.226 °C
2270,2026-03-20 09:36:10,-4.929 °C,-5.101 °C
2271,2026-03-20 09:37:10,-5.355 °C,-5.132 °C
2272,2026-03-20 09:38:10,-5.301 °C,-5.109 °C
2273,2026-03-20 09:39:10,-4.832 °C,-4.910 °C
2274,2026-03-20 09:40:10,-4.698 °C,-4.770 °C
2275,2026-03-20 09:41:10,-4.676 °C,-4.696 °C
2276,2026-03-20 09:42:10,-4.591 °C,-4.531 °C
2277,2026-03-20 09:43:10,-4.408 °C,-4.370 °C
2278,2026-03-20 09:44:10,-4.102 °C,-4.206 °C
2279,2026-03-20 09:45:10,-3.847 °C,-4.083 °C
2280,2026-03-20 09:46:10,-4.041 °C,-4.092 °C
2281,2026-03-20 09:47:10,-4.384 °C,-4.182 °C
2282,2026-03-20 09:48:10,-4.447 °C,-4.262 °C
2283,2026-03-20 09:49:10,-4.233 °C,-4.259 °C
2284,2026-03-20 09:50:10,-3.990 °C,-4.237 °C
2285,2026-03-20 09:51:10,-3.820 °C,-4.187 °C
2286,2026-03-20 09:52:10,-3.552 °C,-4.167 °C
2287,2026-03-20 09:53:10,-3.623 °C,-4.206 °C
2288,2026-03-20 09:54:10,-3.988 °C,-4.297 °C
2289,2026-03-20 09:55:10,-4.027 °C,-4.334 °C
2290,2026-03-20 09:56:10,-3.785 °C,-4.285 °C
2291,2026-03-20 09:57:10,-3.367 °C,-4.048 °C
2292,2026-03-20 09:58:10,-3.233 °C,-3.803 °C
2293,2026-03-20 09:59:10,-3.253 °C,-3.715 °C
2294,2026-03-20 10:00:10,-3.201 °C,-3.633 °C
2295,2026-03-20 10:01:10,-2.937 °C,-3.574 °C
2296,2026-03-20 10:02:10,-3.154 °C,-3.607 °C
2297,2026-03-20 10:03:10,-3.643 °C,-3.753 °C
2298,2026-03-20 10:04:10,-3.761 °C,-3.800 °C
2299,2026-03-20 10:05:10,-3.680 °C,-3.783 °C
2300,2026-03-20 10:06:10,-3.161 °C,-3.693 °C
2301,2026-03-20 10:07:10,-2.938 °C,-3.486 °C
2302,2026-03-20 10:08:10,-3.209 °C,-3.552 °C
2303,2026-03-20 10:09:10,-3.763 °C,-3.494 °C
2304,2026-03-20 10:10:10,-4.043 °C,-3.645 °C
2305,2026-03-20 10:11:10,-4.677 °C,-4.104 °C
2306,2026-03-20 10:12:10,-5.094 °C,-4.191 °C
2307,2026-03-20 10:13:10,-4.435 °C,-4.005 °C
2308,2026-03-20 10:14:10,-3.660 °C,-3.792 °C
2309,2026-03-20 10:15:10,-3.296 °C,-3.548 °C
2310,2026-03-20 10:16:10,-3.286 °C,-3.422 °C
2311,2026-03-20 10:17:10,-3.140 °C,-3.447 °C
2312,2026-03-20 10:18:10,-3.206 °C,-3.602 °C
2313,2026-03-20 10:19:10,-3.426 °C,-3.758 °C
2314,2026-03-20 10:20:10,-3.385 °C,-3.803 °C
2315,2026-03-20 10:21:10,-3.072 °C,-3.786 °C
2316,2026-03-20 10:22:10,-2.716 °C,-3.565 °C
2317,2026-03-20 10:23:10,-2.616 °C,-3.348 °C
2318,2026-03-20 10:24:10,-2.604 °C,-3.274 °C
2319,2026-03-20 10:25:10,-2.968 °C,-3.306 °C
2320,2026-03-20 10:26:10,-3.278 °C,-3.384 °C
2321,2026-03-20 10:27:10,-3.087 °C,-3.370 °C
2322,2026-03-20 10:28:10,-3.631 °C,-3.557 °C
2323,2026-03-20 10:29:10,-3.807 °C,-3.734 °C
2324,2026-03-20 10:30:10,-3.543 °C,-3.678 °C
2325,2026-03-20 10:31:10,-4.986 °C,-3.920 °C
2326,2026-03-20 10:32:10,-5.512 °C,-4.500 °C
2327,2026-03-20 10:33:10,-4.743 °C,-4.614 °C
2328,2026-03-20 10:34:10,-4.239 °C,-4.413 °C
2329,2026-03-20 10:35:10,-4.162 °C,-4.348 °C
2330,2026-03-20 10:36:10,-4.276 °C,-4.298 °C
2331,2026-03-20 10:37:10,-4.374 °C,-4.164 °C
2332,2026-03-20 10:38:10,-4.707 °C,-4.121 °C
2333,2026-03-20 10:39:10,-4.293 °C,-4.090 °C
2334,2026-03-20 10:40:10,-4.331 °C,-4.165 °C
2335,2026-03-20 10:41:10,-4.681 °C,-4.341 °C
2336,2026-03-20 10:42:10,-4.898 °C,-4.504 °C
2337,2026-03-20 10:43:10,-4.658 °C,-4.487 °C
2338,2026-03-20 10:44:10,-4.437 °C,-4.379 °C
2339,2026-03-20 10:45:10,-5.640 °C,-4.459 °C
2340,2026-03-20 10:46:10,-5.628 °C,-4.781 °C
2341,2026-03-20 10:47:10,-5.505 °C,-4.819 °C
2342,2026-03-20 10:48:10,-5.673 °C,-5.021 °C
2343,2026-03-20 10:49:10,-5.482 °C,-5.193 °C
2344,2026-03-20 10:50:10,-5.670 °C,-5.212 °C
2345,2026-03-20 10:51:10,-5.302 °C,-5.083 °C
2346,2026-03-20 10:52:10,-5.175 °C,-4.998 °C
2347,2026-03-20 10:53:10,-5.325 °C,-5.012 °C
2348,2026-03-20 10:54:10,-5.127 °C,-4.908 °C
2349,2026-03-20 10:55:10,-5.761 °C,-4.955 °C
2350,2026-03-20 10:56:10,-5.802 °C,-5.181 °C
2351,2026-03-20 10:57:10,-5.566 °C,-5.224 °C
2352,2026-03-20 10:58:10,-5.222 °C,-5.167 °C
2353,2026-03-20 10:59:10,-4.993 °C,-5.024 °C
2354,2026-03-20 11:00:10,-4.959 °C,-4.921 °C
2355,2026-03-20 11:01:10,-5.207 °C,-5.004 °C
2356,2026-03-20 11:02:10,-5.435 °C,-5.002 °C
2357,2026-03-20 11:03:10,-5.134 °C,-4.915 °C
2358,2026-03-20 11:04:10,-4.910 °C,-4.831 °C
2359,2026-03-20 11:05:10,-5.245 °C,-4.760 °C
2360,2026-03-20 11:06:10,-5.092 °C,-4.774 °C
2361,2026-03-20 11:07:10,-5.370 °C,-4.776 °C
2362,2026-03-20 11:08:10,-5.911 °C,-4.782 °C
2363,2026-03-20 11:09:10,-6.098 °C,-4.978 °C
2364,2026-03-20 11:10:10,-6.183 °C,-5.341 °C
2365,2026-03-20 11:11:10,-5.981 °C,-5.411 °C
2366,2026-03-20 11:12:10,-5.432 °C,-5.318 °C
2367,2026-03-20 11:13:10,-5.028 °C,-5.168 °C
2368,2026-03-20 11:14:10,-5.075 °C,-4.981 °C
2369,2026-03-20 11:15:10,-5.416 °C,-4.865 °C
2370,2026-03-20 11:16:10,-5.439 °C,-4.813 °C
2371,2026-03-20 11:17:10,-5.461 °C,-4.767 °C
2372,2026-03-20 11:18:10,-5.737 °C,-4.765 °C
2373,2026-03-20 11:19:10,-5.601 °C,-4.805 °C
2374,2026-03-20 11:20:10,-5.313 °C,-4.955 °C
2375,2026-03-20 11:21:10,-5.235 °C,-5.118 °C
2376,2026-03-20 11:22:10,-5.442 °C,-5.188 °C
2377,2026-03-20 11:23:10,-6.091 °C,-5.212 °C
2378,2026-03-20 11:24:10,-6.068 °C,-5.156 °C
2379,2026-03-20 11:25:10,-6.065 °C,-5.101 °C
2380,2026-03-20 11:26:10,-6.120 °C,-5.092 °C
2381,2026-03-20 11:27:10,-6.148 °C,-5.097 °C
2382,2026-03-20 11:28:10,-6.249 °C,-5.109 °C
2383,2026-03-20 11:29:10,-6.054 °C,-5.108 °C
2384,2026-03-20 11:30:10,-5.990 °C,-5.130 °C
2385,2026-03-20 11:31:10,-5.615 °C,-5.129 °C
2386,2026-03-20 11:32:10,-5.419 °C,-5.229 °C
2387,2026-03-20 11:33:10,-5.830 °C,-5.242 °C
2388,2026-03-20 11:34:10,-6.047 °C,-5.162 °C
2389,2026-03-20 11:35:10,-6.013 °C,-5.066 °C
2390,2026-03-20 11:36:10,-5.909 °C,-4.962 °C
2391,2026-03-20 11:37:10,-5.960 °C,-4.912 °C
2392,2026-03-20 11:38:10,-5.937 °C,-4.919 °C
