TIMESTAMP,RECORD,BattV [V],T [degC],RH [%RH],Speed_wind [m/s],Speed_gust [m/s],Dir_wind [deg],p_air [hPa],SW_up [W/m^2],SW_down [W/m^2],LW_up [W/m^2],LW_down [W/m^2],T_surface_brightness [degC],T_irup_body [degC],T_sky_brightness [degC],T_irdown_body [degC]
2026-03-18 10:46:00,989,12.6,,,0.0,0.0,0.0,1002.944,54.72,73.85,267.3,293.9,-11.13,-2.919,-4.82,-2.557
2026-03-18 10:47:00,990,12.6,,,0.0,0.0,0.0,1002.875,53.83,72.82,261.2,294.5,-12.62,-2.986,-4.697,-2.603
2026-03-18 10:48:00,991,12.6,,,0.0,0.0,0.0,1003.012,9.04,68.47,259.9,305.5,-12.94,-3.041,-2.214,-2.642
2026-03-18 10:49:00,992,12.6,,,0.0,0.0,0.0,1002.944,7.383,62.73,263.3,305.8,-12.11,-3.062,-2.15,-2.666
2026-03-18 10:50:00,993,12.6,,,0.0,0.0,0.0,1002.944,7.584,60.66,257.3,305.5,-13.6,-3.073,-2.228,-2.689
2026-03-18 10:51:00,994,12.6,,,0.0,0.0,0.0,1002.944,7.126,55.91,253.7,305.7,-14.52,-3.083,-2.185,-2.713
2026-03-18 10:52:00,995,12.6,,,0.0,0.0,0.0,1002.944,6.94,54.32,257.0,305.8,-13.69,-3.068,-2.147,-2.722
2026-03-18 10:53:00,996,12.6,,,0.0,0.0,0.0,1002.807,6.683,52.8,259.0,305.9,-13.17,-3.056,-2.121,-2.73
2026-03-18 10:54:00,997,12.6,,,0.0,0.0,0.0,1002.807,6.697,51.41,260.0,306.2,-12.91,-3.018,-2.066,-2.725
2026-03-18 10:55:00,998,12.6,,,0.0,0.0,0.0,1002.807,6.697,51.27,254.0,306.8,-14.43,-2.939,-1.938,-2.685
2026-03-18 10:56:00,999,12.6,,,0.0,0.0,0.0,1002.807,6.496,50.44,244.9,306.9,-16.8,-2.853,-1.921,-2.628
2026-03-18 10:57:00,1000,12.6,,,0.0,0.0,0.0,1002.807,6.554,50.44,239.6,307.3,-18.19,-2.765,-1.812,-2.546
2026-03-18 10:58:00,1001,12.6,,,0.0,0.0,0.0,1002.807,6.697,52.16,257.9,307.3,-13.45,-2.669,-1.831,-2.453
2026-03-18 10:59:00,1002,12.6,,,0.0,0.0,0.0,1002.807,6.711,53.82,264.4,307.1,-11.83,-2.583,-1.877,-2.378
2026-03-18 11:00:00,1003,12.6,,,0.0,0.0,0.0,1002.67,6.969,55.36,262.7,307.1,-12.25,-2.5,-1.859,-2.315
2026-03-18 11:01:00,1004,12.6,,,0.0,0.0,0.0,1002.67,7.055,56.39,265.7,306.9,-11.52,-2.421,-1.907,-2.257
2026-03-18 11:02:00,1005,12.6,,,0.0,0.0,0.0,1002.533,7.04,56.24,271.2,307.6,-10.16,-2.339,-1.747,-2.196
2026-03-18 11:03:00,1006,12.6,,,0.0,0.0,0.0,1002.602,7.284,57.21,275.3,309.0,-9.19,-2.209,-1.44,-2.061
2026-03-18 11:04:00,1007,12.6,,,0.0,0.0,0.0,1002.602,7.384,58.87,275.4,309.7,-9.16,-2.025,-1.294,-1.836
2026-03-18 11:05:00,1008,12.6,,,0.0,0.0,0.0,1002.533,7.384,58.6,274.7,308.7,-9.33,-1.844,-1.51,-1.625
2026-03-18 11:06:00,1009,12.6,,,0.0,0.0,0.0,1002.533,7.198,56.46,274.3,307.7,-9.43,-1.699,-1.743,-1.483
2026-03-18 11:07:00,1010,12.6,,,0.0,0.0,0.0,1002.533,7.012,54.06,273.2,307.6,-9.69,-1.585,-1.766,-1.398
2026-03-18 11:08:00,1011,12.6,,,0.0,0.0,0.0,1002.533,6.711,52.76,272.1,307.1,-9.95,-1.477,-1.864,-1.315
2026-03-18 11:09:00,1012,12.6,,,0.0,0.0,0.0,1002.533,6.854,53.49,271.3,306.6,-10.15,-1.42,-1.983,-1.274
2026-03-18 11:10:00,1013,12.6,,,0.0,0.0,0.0,1002.533,7.04,55.26,269.5,306.4,-10.59,-1.398,-2.031,-1.258
2026-03-18 11:11:00,1014,12.6,,,0.0,0.0,0.0,1002.465,7.04,56.06,266.3,306.3,-11.37,-1.388,-2.04,-1.252
2026-03-18 11:12:00,1015,12.6,,,0.0,0.0,0.0,1002.396,7.04,56.2,266.6,306.3,-11.28,-1.376,-2.034,-1.25
2026-03-18 11:13:00,1016,12.6,,,0.0,0.0,0.0,1002.396,7.04,56.16,270.0,306.4,-10.45,-1.353,-2.012,-1.243
2026-03-18 11:14:00,1017,12.6,,,0.0,0.0,0.0,1002.328,7.04,56.49,271.3,306.4,-10.13,-1.331,-2.01,-1.235
2026-03-18 11:15:00,1018,12.6,,,0.0,0.0,0.0,1002.396,7.04,56.72,271.0,306.5,-10.22,-1.307,-2.002,-1.225
2026-03-18 11:16:00,1019,12.6,,,0.0,0.0,0.0,1002.396,7.04,56.42,269.4,306.4,-10.6,-1.279,-2.019,-1.214
2026-03-18 11:17:00,1020,12.6,,,0.0,0.0,0.0,1002.396,7.04,55.84,270.7,306.5,-10.28,-1.25,-2.003,-1.205
2026-03-18 11:18:00,1021,12.6,,,0.0,0.0,0.0,1002.328,7.039,55.51,272.2,306.4,-9.93,-1.222,-2.012,-1.196
2026-03-18 11:19:00,1022,12.6,,,0.0,0.0,0.0,1002.259,6.768,54.04,272.0,306.3,-9.98,-1.203,-2.047,-1.196
2026-03-18 11:20:00,1023,12.6,,,0.0,0.0,0.0,1002.259,6.696,53.05,272.1,306.4,-9.94,-1.189,-2.03,-1.2
2026-03-18 11:21:00,1024,12.6,,,0.0,0.0,0.0,1002.259,6.696,53.22,268.3,306.3,-10.87,-1.167,-2.032,-1.196
2026-03-18 11:22:00,1025,12.6,,,0.0,0.0,0.0,1002.259,6.696,53.17,267.2,306.4,-11.14,-1.143,-2.015,-1.188
2026-03-18 11:23:00,1026,12.6,,,0.0,0.0,0.0,1002.259,6.696,51.98,271.9,306.8,-10.0,-1.107,-1.931,-1.166
2026-03-18 11:24:00,1027,12.6,,,0.0,0.0,0.0,1002.259,6.539,51.09,271.7,306.3,-10.05,-1.071,-2.047,-1.141
2026-03-18 11:25:00,1028,12.6,,,0.0,0.0,0.0,1002.259,6.353,50.86,272.5,306.3,-9.86,-1.053,-2.037,-1.15
2026-03-18 11:26:00,1029,12.6,,,0.0,0.0,0.0,1002.259,6.353,50.65,272.6,307.1,-9.83,-1.015,-1.862,-1.123
2026-03-18 11:27:00,1030,12.6,,,0.0,0.0,0.0,1002.252,6.352,50.1,268.5,307.1,-10.83,-0.968,-1.874,-1.073
2026-03-18 11:28:00,1031,12.6,,,0.0,0.0,0.0,1002.118,6.166,47.84,253.7,307.1,-14.54,-0.922,-1.864,-1.016
2026-03-18 11:29:00,1032,12.6,,,0.0,0.0,0.0,1002.105,5.952,45.55,239.7,306.7,-18.18,-0.877,-1.954,-0.954
2026-03-18 11:30:00,1033,12.6,,,0.0,0.0,0.0,1002.095,5.709,44.5,267.4,306.8,-11.09,-0.825,-1.94,-0.911
2026-03-18 11:31:00,1034,12.6,,,0.0,0.0,0.0,1002.086,5.594,42.66,273.2,307.0,-9.68,-0.76,-1.888,-0.865
2026-03-18 11:32:00,1035,12.6,,,0.0,0.0,0.0,1002.087,5.351,41.92,273.0,307.2,-9.73,-0.703,-1.846,-0.807
2026-03-18 11:33:00,1036,12.6,,,0.0,0.0,0.0,1002.087,5.308,40.53,272.9,307.0,-9.76,-0.652,-1.878,-0.75
2026-03-18 11:34:00,1037,12.6,,,0.0,0.0,0.0,1002.087,5.022,39.04,272.5,306.9,-9.86,-0.605,-1.914,-0.702
2026-03-18 11:35:00,1038,12.6,,,0.0,0.0,0.0,1002.068,4.979,37.93,272.1,306.7,-9.95,-0.568,-1.964,-0.669
2026-03-18 11:36:00,1039,12.6,,,0.0,0.0,0.0,1001.928,4.979,36.74,267.9,306.5,-10.96,-0.541,-2.007,-0.65
2026-03-18 11:37:00,1040,12.6,,,0.0,0.0,0.0,1001.782,4.721,35.97,269.3,306.6,-10.62,-0.52,-1.98,-0.636
2026-03-18 11:38:00,1041,12.6,,,0.0,0.0,0.0,1001.631,4.721,36.24,269.9,306.0,-10.47,-0.501,-2.098,-0.618
2026-03-18 11:39:00,1042,12.6,,,0.0,0.0,0.0,1001.626,4.979,37.87,270.1,306.1,-10.43,-0.506,-2.095,-0.632
2026-03-18 11:40:00,1043,12.6,,,0.0,0.0,0.0,1001.616,4.979,38.81,253.8,306.0,-14.58,-0.512,-2.108,-0.642
2026-03-18 11:41:00,1044,12.61,,,0.0,0.0,0.0,1001.601,4.807,36.94,178.9,305.2,-36.28,-0.526,-2.293,-0.652
2026-03-18 11:42:00,1045,12.6,,,0.0,0.0,0.0,1001.595,4.635,36.18,203.1,304.7,-28.8,-0.552,-2.408,-0.674
2026-03-18 11:43:00,1046,12.6,,,0.0,0.0,0.0,1001.591,4.807,37.61,247.6,305.2,-16.08,-0.588,-2.285,-0.712
2026-03-18 11:44:00,1047,12.61,,,0.0,0.0,0.0,1001.588,4.65,36.97,260.2,305.4,-12.88,-0.62,-2.245,-0.746
2026-03-18 11:45:00,1048,12.6,,,0.0,0.0,0.0,1001.654,4.635,35.92,266.6,305.7,-11.29,-0.646,-2.171,-0.768
2026-03-18 11:46:00,1049,12.61,,,0.0,0.0,0.0,1001.72,4.635,36.1,266.1,305.8,-11.42,-0.665,-2.156,-0.782
2026-03-18 11:47:00,1050,12.61,,,0.0,0.0,0.0,1001.718,4.635,35.58,267.5,305.8,-11.06,-0.683,-2.144,-0.794
2026-03-18 11:48:00,1051,12.61,,,0.0,0.0,0.0,1001.715,4.635,35.12,263.9,305.8,-11.97,-0.695,-2.155,-0.802
2026-03-18 11:49:00,1052,12.61,,,0.0,0.0,0.0,1001.721,4.464,34.35,245.0,305.5,-16.78,-0.704,-2.22,-0.809
2026-03-18 11:50:00,1053,12.61,,,0.0,0.0,0.0,1001.719,4.464,34.39,239.8,305.1,-18.14,-0.724,-2.316,-0.836
2026-03-18 11:51:00,1054,12.61,,,0.0,0.0,0.0,1001.581,4.635,35.91,249.4,305.0,-15.66,-0.75,-2.338,-0.874
2026-03-18 11:52:00,1055,12.61,,,0.0,0.0,0.0,1001.579,4.764,37.38,263.3,304.9,-12.11,-0.788,-2.361,-0.928
2026-03-18 11:53:00,1056,12.61,,,0.0,0.0,0.0,1001.578,4.964,37.98,267.5,305.5,-11.08,-0.837,-2.211,-0.99
2026-03-18 11:54:00,1057,12.61,,,0.0,0.0,0.0,1001.577,4.964,38.04,265.8,306.0,-11.49,-0.856,-2.119,-0.998
2026-03-18 11:55:00,1058,12.61,,,0.0,0.0,0.0,1001.713,4.921,38.23,265.4,305.7,-11.58,-0.855,-2.182,-0.98
2026-03-18 11:56:00,1059,12.61,,,0.0,0.0,0.0,1001.576,5.136,40.59,258.8,305.6,-13.22,-0.871,-2.188,-0.999
2026-03-18 11:57:00,1060,12.61,,,0.0,0.0,0.0,1001.575,5.336,42.93,228.5,306.1,-21.26,-0.86,-2.08,-0.981
2026-03-18 11:58:00,1061,12.61,,,0.0,0.0,0.0,1001.575,5.393,43.26,224.5,306.2,-22.35,-0.826,-2.068,-0.922
2026-03-18 11:59:00,1062,12.61,,,0.0,0.0,0.0,1001.575,5.536,43.53,190.3,305.6,-32.57,-0.795,-2.197,-0.878
2026-03-18 12:00:00,1063,12.61,,,0.0,0.0,0.0,1001.575,5.665,44.65,184.2,305.0,-34.43,-0.778,-2.329,-0.86
2026-03-18 12:01:00,1064,12.61,,,0.0,0.0,0.0,1001.506,5.665,44.38,194.2,305.0,-31.28,-0.78,-2.337,-0.867
2026-03-18 12:02:00,1065,12.61,,,0.0,0.0,0.0,1001.574,5.665,43.65,161.1,305.0,-42.35,-0.777,-2.338,-0.857
2026-03-18 12:03:00,1066,12.61,,,0.0,0.0,0.0,1001.438,5.694,44.35,147.2,304.7,-47.45,-0.775,-2.407,-0.846
2026-03-18 12:04:00,1067,12.61,,,0.0,0.0,0.0,1001.438,6.223,48.83,146.4,303.9,-47.74,-0.779,-2.565,-0.844
2026-03-18 12:05:00,1068,12.61,,,0.0,0.0,0.0,1001.506,7.081,57.21,191.1,304.0,-32.68,-0.809,-2.564,-0.895
2026-03-18 12:06:00,1069,12.61,,,0.0,0.0,0.0,1001.437,8.01,66.17,242.8,304.9,-17.33,-0.833,-2.364,-0.931
2026-03-18 12:07:00,1070,12.61,,,0.0,0.0,0.0,1001.437,8.94,75.05,236.3,305.0,-19.22,-0.852,-2.324,-0.97
2026-03-18 12:08:00,1071,12.61,,,0.0,0.0,0.0,1001.3,9.47,80.4,168.1,304.9,-39.88,-0.867,-2.347,-0.997
2026-03-18 12:09:00,1072,12.61,,,0.0,0.0,0.0,1001.3,9.44,79.9,207.8,305.9,-27.27,-0.857,-2.141,-0.982
2026-03-18 12:10:00,1073,12.61,,,0.0,0.0,0.0,1001.3,9.34,78.6,235.6,306.1,-19.36,-0.814,-2.089,-0.913
2026-03-18 12:11:00,1074,12.61,,,0.0,0.0,0.0,1001.3,8.91,74.28,158.9,305.1,-43.2,-0.777,-2.306,-0.86
2026-03-18 12:12:00,1075,12.61,,,0.0,0.0,0.0,1001.3,8.86,73.42,159.7,304.6,-42.85,-0.76,-2.426,-0.838
2026-03-18 12:13:00,1076,12.61,,,0.0,0.0,0.0,1001.164,9.27,77.02,209.6,304.7,-26.67,-0.755,-2.406,-0.841
2026-03-18 12:14:00,1077,12.61,,,0.0,0.0,0.0,1001.3,9.44,78.02,179.0,304.1,-36.24,-0.762,-2.522,-0.857
2026-03-18 12:15:00,1078,12.61,,,0.0,0.0,0.0,1001.164,9.44,77.92,142.9,304.6,-49.11,-0.779,-2.427,-0.887
2026-03-18 12:16:00,1079,12.61,,,0.0,0.0,0.0,1001.3,9.3,76.53,132.8,304.6,-53.18,-0.774,-2.423,-0.866
2026-03-18 12:17:00,1080,12.61,,,0.0,0.0,0.0,1001.3,8.97,73.19,135.5,304.0,-52.09,-0.775,-2.557,-0.865
2026-03-18 12:18:00,1081,12.61,,,0.0,0.0,0.0,1001.164,8.67,70.64,174.2,304.3,-38.0,-0.782,-2.497,-0.871
2026-03-18 12:19:00,1082,12.61,,,0.0,0.0,0.0,1001.095,8.7,70.55,183.3,303.9,-34.73,-0.797,-2.567,-0.886
2026-03-18 12:20:00,1083,12.61,,,0.0,0.0,0.0,1001.164,8.77,71.97,155.7,303.8,-44.26,-0.836,-2.596,-0.93
2026-03-18 12:21:00,1084,12.61,,,0.0,0.0,0.0,1001.095,9.1,75.02,152.6,303.9,-45.41,-0.869,-2.573,-0.966
2026-03-18 12:22:00,1085,12.61,,,0.0,0.0,0.0,1001.164,9.04,74.14,146.4,304.0,-47.75,-0.894,-2.545,-0.995
2026-03-18 12:23:00,1086,12.61,,,0.0,0.0,0.0,1001.027,8.75,71.93,156.9,303.7,-43.83,-0.918,-2.616,-1.028
2026-03-18 12:24:00,1087,12.61,,,0.0,0.0,0.0,1001.027,8.57,70.41,168.9,304.2,-39.54,-0.948,-2.5,-1.07
2026-03-18 12:25:00,1088,12.61,,,0.0,0.0,0.0,1001.027,8.1,65.22,158.0,304.5,-43.53,-0.957,-2.439,-1.066
2026-03-18 12:26:00,1089,12.61,,,0.0,0.0,0.0,1001.027,7.725,61.24,139.9,303.8,-50.27,-0.96,-2.605,-1.053
2026-03-18 12:27:00,1090,12.61,,,0.0,0.0,0.0,1001.027,7.996,62.81,147.1,303.9,-47.48,-0.973,-2.565,-1.066
2026-03-18 12:28:00,1091,12.61,,,0.0,0.0,0.0,1001.027,8.41,65.63,143.2,304.0,-48.98,-0.974,-2.55,-1.062
2026-03-18 12:29:00,1092,12.61,,,0.0,0.0,0.0,1001.027,8.63,69.69,162.0,303.8,-42.19,-0.984,-2.602,-1.079
2026-03-18 12:30:00,1093,12.61,,,0.0,0.0,0.0,1001.027,9.26,76.06,219.2,304.1,-23.85,-1.001,-2.535,-1.112
2026-03-18 12:31:00,1094,12.61,,,0.0,0.0,0.0,1001.027,9.44,78.75,231.4,304.7,-20.39,-1.026,-2.408,-1.155
2026-03-18 12:32:00,1095,12.61,,,0.0,0.0,0.0,1001.027,9.6,80.2,250.5,305.1,-15.37,-1.034,-2.317,-1.171
2026-03-18 12:33:00,1096,12.61,,,0.0,0.0,0.0,1001.027,9.84,83.2,261.9,305.6,-12.45,-1.03,-2.197,-1.172
2026-03-18 12:34:00,1097,12.61,,,0.0,0.0,0.0,1001.027,10.04,83.7,234.6,306.3,-19.71,-1.006,-2.041,-1.129
2026-03-18 12:35:00,1098,12.61,,,0.0,0.0,0.0,1000.89,9.74,80.8,163.6,305.2,-41.48,-0.966,-2.279,-1.072
2026-03-18 12:36:00,1099,12.61,,,0.0,0.0,0.0,1000.89,9.44,76.87,187.8,305.1,-33.49,-0.941,-2.314,-1.056
2026-03-18 12:37:00,1100,12.61,,,0.0,0.0,0.0,1000.89,9.31,76.6,189.9,305.6,-32.81,-0.913,-2.197,-1.026
2026-03-18 12:38:00,1101,12.61,,,0.0,0.0,0.0,1000.821,9.2,75.32,155.4,306.2,-44.35,-0.865,-2.07,-0.942
2026-03-18 12:39:00,1102,12.61,,,0.0,0.0,0.0,1000.753,9.84,81.6,187.0,306.2,-33.63,-0.794,-2.073,-0.805
2026-03-18 12:40:00,1103,12.61,,,0.0,0.0,0.0,1000.753,10.13,85.7,217.4,305.7,-24.31,-0.728,-2.183,-0.718
2026-03-18 12:41:00,1104,12.61,,,0.0,0.0,0.0,1000.753,10.39,88.0,213.0,306.0,-25.59,-0.671,-2.117,-0.663
2026-03-18 12:42:00,1105,12.61,,,0.0,0.0,0.0,1000.753,10.6,90.3,211.7,305.7,-25.98,-0.615,-2.176,-0.604
2026-03-18 12:43:00,1106,12.61,,,0.0,0.0,0.0,1000.753,10.39,86.6,204.5,304.9,-28.23,-0.582,-2.363,-0.582
2026-03-18 12:44:00,1107,12.61,,,0.0,0.0,0.0,1000.753,9.8,80.9,155.5,304.2,-44.34,-0.569,-2.508,-0.588
2026-03-18 12:45:00,1108,12.61,,,0.0,0.0,0.0,1000.753,10.16,84.4,171.7,304.3,-38.64,-0.571,-2.485,-0.612
2026-03-18 12:46:00,1109,12.61,,,0.0,0.0,0.0,1000.753,10.71,90.7,204.8,304.9,-28.03,-0.571,-2.349,-0.628
2026-03-18 12:47:00,1110,12.61,,,0.0,0.0,0.0,1000.616,11.39,96.7,220.2,305.1,-23.53,-0.562,-2.317,-0.633
2026-03-18 12:48:00,1111,12.61,,,0.0,0.0,0.0,1000.616,11.3,96.2,227.2,305.1,-21.56,-0.555,-2.312,-0.643
2026-03-18 12:49:00,1112,12.61,,,0.0,0.0,0.0,1000.616,10.7,90.8,222.3,304.6,-22.95,-0.56,-2.41,-0.664
2026-03-18 12:50:00,1113,12.61,,,0.0,0.0,0.0,1000.616,10.19,85.3,200.7,304.0,-29.26,-0.586,-2.548,-0.719
2026-03-18 12:51:00,1114,12.61,,,0.0,0.0,0.0,1000.616,9.78,82.6,204.9,304.1,-27.98,-0.626,-2.52,-0.793
2026-03-18 12:52:00,1115,12.61,,,0.0,0.0,0.0,1000.616,9.78,82.5,217.4,306.1,-24.35,-0.64,-2.095,-0.817
2026-03-18 12:53:00,1116,12.61,,,0.0,0.0,0.0,1000.616,9.78,82.9,238.3,306.7,-18.54,-0.595,-1.944,-0.726
2026-03-18 12:54:00,1117,12.61,,,0.0,0.0,0.0,1000.685,9.53,80.6,253.4,306.7,-14.63,-0.54,-1.965,-0.632
2026-03-18 12:55:00,1118,12.61,,,0.0,0.0,0.0,1000.685,9.26,77.6,266.5,306.2,-11.33,-0.492,-2.074,-0.58
2026-03-18 12:56:00,1119,12.61,,,0.0,0.0,0.0,1000.753,8.83,72.88,267.2,306.7,-11.15,-0.446,-1.956,-0.536
2026-03-18 12:57:00,1120,12.61,,,0.0,0.0,0.0,1000.753,8.41,69.44,262.9,306.3,-12.2,-0.396,-2.035,-0.479
2026-03-18 12:58:00,1121,12.61,,,0.0,0.0,0.0,1000.616,8.14,67.05,266.8,306.4,-11.25,-0.355,-2.027,-0.437
2026-03-18 12:59:00,1122,12.61,,,0.0,0.0,0.0,1000.616,7.796,63.15,261.5,305.9,-12.56,-0.322,-2.136,-0.407
2026-03-18 13:00:00,1123,12.61,,,0.0,0.0,0.0,1000.685,7.596,61.68,257.5,305.4,-13.57,-0.312,-2.252,-0.42
2026-03-18 13:01:00,1124,12.61,,,0.0,0.0,0.0,1000.753,7.41,61.24,266.2,305.2,-11.4,-0.317,-2.276,-0.445
2026-03-18 13:02:00,1125,12.61,,,0.0,0.0,0.0,1000.753,7.381,60.05,265.5,304.6,-11.55,-0.345,-2.414,-0.506
2026-03-18 13:03:00,1126,12.61,,,0.0,0.0,0.0,1000.685,7.052,56.96,266.6,305.0,-11.3,-0.388,-2.34,-0.588
2026-03-18 13:04:00,1127,12.61,,,0.0,0.0,0.0,1000.616,6.694,53.57,242.6,305.3,-17.42,-0.421,-2.273,-0.634
2026-03-18 13:05:00,1128,12.61,,,0.0,0.0,0.0,1000.616,6.523,52.12,256.6,305.1,-13.79,-0.439,-2.312,-0.66
2026-03-18 13:06:00,1129,12.61,,,0.0,0.0,0.0,1000.616,6.423,52.18,262.7,305.8,-12.25,-0.459,-2.155,-0.697
2026-03-18 13:07:00,1130,12.61,,,0.0,0.0,0.0,1000.548,6.351,50.91,259.9,306.1,-12.95,-0.46,-2.079,-0.68
2026-03-18 13:08:00,1131,12.61,,,0.0,0.0,0.0,1000.479,6.022,48.36,260.6,306.0,-12.78,-0.454,-2.113,-0.665
2026-03-18 13:09:00,1132,12.61,,,0.0,0.0,0.0,1000.479,5.636,44.73,256.2,306.6,-13.89,-0.444,-1.986,-0.641
2026-03-18 13:10:00,1133,12.61,,,0.0,0.0,0.0,1000.479,5.321,41.9,254.2,306.4,-14.42,-0.419,-2.027,-0.585
2026-03-18 13:11:00,1134,12.61,,,0.0,0.0,0.0,1000.479,5.021,39.27,270.6,305.7,-10.31,-0.4,-2.165,-0.553
2026-03-18 13:12:00,1135,12.61,,,0.0,0.0,0.0,1000.479,4.649,35.89,268.7,305.5,-10.78,-0.406,-2.228,-0.569
2026-03-18 13:13:00,1136,12.61,,,0.0,0.0,0.0,1000.479,4.635,35.35,262.2,306.4,-12.39,-0.409,-2.011,-0.574
2026-03-18 13:14:00,1137,12.61,,,0.0,0.0,0.0,1000.479,4.692,37.15,256.7,306.3,-13.76,-0.389,-2.053,-0.524
2026-03-18 13:15:00,1138,12.61,,,0.0,0.0,0.0,1000.479,4.978,39.68,261.4,305.6,-12.57,-0.38,-2.193,-0.509
2026-03-18 13:16:00,1139,12.61,,,0.0,0.0,0.0,1000.479,4.792,38.38,263.7,305.3,-12.0,-0.393,-2.259,-0.53
2026-03-18 13:17:00,1140,12.61,,,0.0,0.0,0.0,1000.479,4.42,35.02,267.8,305.6,-10.99,-0.412,-2.194,-0.555
2026-03-18 13:18:00,1141,12.61,,,0.0,0.0,0.0,1000.479,4.263,32.89,263.5,305.8,-12.05,-0.421,-2.147,-0.556
2026-03-18 13:19:00,1142,12.61,,,0.0,0.0,0.0,1000.479,3.962,31.34,237.4,305.7,-18.85,-0.42,-2.168,-0.546
2026-03-18 13:20:00,1143,12.61,,,0.0,0.0,0.0,1000.479,3.977,31.54,239.9,305.0,-18.15,-0.429,-2.328,-0.563
2026-03-18 13:21:00,1144,12.61,,,0.0,0.0,0.0,1000.479,4.263,33.17,254.0,306.1,-14.44,-0.435,-2.085,-0.572
2026-03-18 13:22:00,1145,12.61,,,0.0,0.0,0.0,1000.479,4.291,33.34,262.5,306.3,-12.31,-0.416,-2.032,-0.525
2026-03-18 13:23:00,1146,12.61,,,0.0,0.0,0.0,1000.479,4.02,32.21,270.2,305.6,-10.41,-0.407,-2.204,-0.508
2026-03-18 13:24:00,1147,12.61,,,0.0,0.0,0.0,1000.479,3.948,30.54,270.3,305.2,-10.38,-0.421,-2.276,-0.533
2026-03-18 13:25:00,1148,12.61,,,0.0,0.0,0.0,1000.479,3.948,29.98,267.0,305.1,-11.19,-0.455,-2.303,-0.585
2026-03-18 13:26:00,1149,12.61,,,0.0,0.0,0.0,1000.479,3.819,29.7,252.7,305.6,-14.79,-0.478,-2.189,-0.611
2026-03-18 13:27:00,1150,12.61,,,0.0,0.0,0.0,1000.479,3.719,29.41,226.6,305.7,-21.71,-0.487,-2.173,-0.615
2026-03-18 13:28:00,1151,12.61,,,0.0,0.0,0.0,1000.479,3.605,28.92,245.5,305.8,-16.65,-0.484,-2.154,-0.598
2026-03-18 13:29:00,1152,12.61,,,0.0,0.0,0.0,1000.479,3.605,28.14,237.8,304.9,-18.68,-0.486,-2.351,-0.597
2026-03-18 13:30:00,1153,12.61,,,0.0,0.0,0.0,1000.342,3.605,28.37,237.2,305.0,-18.83,-0.511,-2.321,-0.636
2026-03-18 13:31:00,1154,12.61,,,0.0,0.0,0.0,1000.411,3.676,29.47,256.5,305.0,-13.82,-0.535,-2.335,-0.668
2026-03-18 13:32:00,1155,12.61,,,0.0,0.0,0.0,1000.342,3.948,30.71,267.2,305.0,-11.13,-0.577,-2.33,-0.724
2026-03-18 13:33:00,1156,12.61,,,0.0,0.0,0.0,1000.342,3.948,31.33,266.8,305.2,-11.25,-0.616,-2.295,-0.769
2026-03-18 13:34:00,1157,12.61,,,0.0,0.0,0.0,1000.342,3.948,31.41,267.5,305.5,-11.06,-0.649,-2.22,-0.803
2026-03-18 13:35:00,1158,12.61,,,0.0,0.0,0.0,1000.342,3.948,31.67,267.6,305.5,-11.06,-0.668,-2.221,-0.819
2026-03-18 13:36:00,1159,12.61,,,0.0,0.0,0.0,1000.205,3.948,32.27,267.8,305.5,-10.99,-0.686,-2.228,-0.839
2026-03-18 13:37:00,1160,12.61,,,0.0,0.0,0.0,1000.205,3.948,32.1,262.3,305.9,-12.34,-0.694,-2.133,-0.841
2026-03-18 13:38:00,1161,12.61,,,0.0,0.0,0.0,1000.205,3.948,32.3,260.3,305.7,-12.85,-0.697,-2.172,-0.84
2026-03-18 13:39:00,1162,12.61,,,0.0,0.0,0.0,1000.205,4.034,33.0,266.1,306.3,-11.4,-0.69,-2.051,-0.822
2026-03-18 13:40:00,1163,12.61,,,0.0,0.0,0.0,1000.205,3.991,32.63,268.7,306.0,-10.79,-0.673,-2.116,-0.785
2026-03-18 13:41:00,1164,12.61,,,0.0,0.0,0.0,1000.342,3.948,31.47,268.6,305.3,-10.8,-0.677,-2.256,-0.789
2026-03-18 13:42:00,1165,12.61,,,0.0,0.0,0.0,1000.205,3.948,31.76,267.5,305.2,-11.06,-0.706,-2.291,-0.823
2026-03-18 13:43:00,1166,12.61,,,0.0,0.0,0.0,1000.205,3.948,32.69,266.8,305.0,-11.25,-0.747,-2.336,-0.863
2026-03-18 13:44:00,1167,12.61,,,0.0,0.0,0.0,1000.205,4.12,33.34,263.9,305.1,-11.95,-0.787,-2.302,-0.905
2026-03-18 13:45:00,1168,12.61,,,0.0,0.0,0.0,1000.205,4.062,33.23,265.3,305.1,-11.61,-0.82,-2.317,-0.946
2026-03-18 13:46:00,1169,12.61,,,0.0,0.0,0.0,1000.205,3.948,32.5,267.3,305.2,-11.12,-0.854,-2.284,-0.979
2026-03-18 13:47:00,1170,12.61,,,0.0,0.0,0.0,1000.205,3.948,32.07,267.0,305.0,-11.2,-0.888,-2.326,-1.011
2026-03-18 13:48:00,1171,12.61,,,0.0,0.0,0.0,1000.205,3.948,31.77,266.9,304.8,-11.2,-0.937,-2.373,-1.068
2026-03-18 13:49:00,1172,12.61,,,0.0,0.0,0.0,1000.205,3.948,31.5,267.8,305.1,-10.99,-0.976,-2.309,-1.111
